trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.7, 'e': 0.999}",25,0,-113.64276953122555,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
2,False,"{'a': 0.7, 'e': 0.998001}",30,0,10.047927054896869,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
3,False,"{'a': 0.7, 'e': 0.997002999}",20,0,3.778883926606654,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
4,False,"{'a': 0.7, 'e': 0.996005996001}",20,0,-4.019756775388093,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
5,False,"{'a': 0.7, 'e': 0.995009990004999}",20,0,1.3004020339026128,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
6,False,"{'a': 0.7, 'e': 0.994014980014994}",25,9,12.758498728919426,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
7,False,"{'a': 0.7, 'e': 0.993020965034979}",20,0,20.027078005741863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.7, 'e': 0.9920279440699441}",25,10,-5.831644161073154,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
9,False,"{'a': 0.7, 'e': 0.9910359161258742}",20,0,8.954599484487586,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
10,False,"{'a': 0.7, 'e': 0.9900448802097482}",30,15,23.669567968824666,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,False,"{'a': 0.7, 'e': 0.9890548353295385}",35,0,-69.12260750761962,"{0: 29, 1: 2, 2: 2, 3: 0, 4: 2}",0
12,False,"{'a': 0.7, 'e': 0.988065780494209}",20,12,12.989103333097612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,False,"{'a': 0.7, 'e': 0.9870777147137147}",20,0,18.761381443613672,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
14,False,"{'a': 0.7, 'e': 0.986090636999001}",20,16,6.306933348563815,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
